Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,GasconJR,facu57,0-1,2254,2099,180+2,11:16:52 PST,facu57 won by checkmate,"e2e4,c7c6,d2d4,d7d5,b1c3,d5e4,c3e4,g8f6,e4f6,e7f6,g1f3,f8d6,f1d3,e8g8,e1g1,c8g4,h2h3,g4h5,c2c3,b8d7,c1e3,f8e8,d3e2,d7f8,f3d2,h5g6,d2c4,d6c7,a2a4,a7a6,d1d2,b7b5,a4b5,c6b5,c4a3,d8d6,e2f3,d6h2","0.32,0.52,0.6,0.5,0.14,0.19,0.21,0.22,0.36,0.34,0.35,0.18,0.29,0.16,0.25,0.11,0.16,0.07,0.0,-0.13,-0.22,-0.21,-0.23,-0.02,-0.15,-0.13,-0.18,-0.26,-0.32,0.08,-0.96,-0.86,-0.74,-0.93,-0.81,-0.81,-1,0"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,xtremeungar,VerdeNotte,0-1,2156,2513,180+2,11:17:56 PST,VerdeNotte won by resignation,"e2e4,c7c5,g1f3,d7d6,d2d4,c5d4,f3d4,g8f6,b1c3,g7g6,c1e3,f8g7,f2f3,b8c6,d1d2,e8g8,e1c1,d6d5,e4d5,f6d5,d4c6,b7c6,e3d4,d5c3,d2c3,g7h6,d4e3,h6e3,c3e3,d8b6,e3e7,c8e6,e7a3,a8d8,f1d3,d8d5,a3c3,f8d8,h2h4,b6e3,c3d2,e3c5,d2f4,d5d3","0.31,0.27,0.32,0.39,0.42,0.39,0.32,0.36,0.42,0.67,0.53,0.63,0.59,0.67,0.66,1.01,0.51,0.55,0.43,0.59,0.41,0.57,0.71,0.76,0.78,0.67,0.64,0.73,0.92,0.89,0.38,0.47,0.45,0.65,0.63,0.67,0.0,0.79,0.51,0.49,0.15,0.2,-3.81,-3.99"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,AkshatChandra,VovAn1991,1-0,2325,2438,180+2,11:18:12 PST,AkshatChandra won by resignation,"e2e4,c7c5,g1f3,d7d6,f1b5,b8d7,e1g1,a7a6,b5d3,b7b5,c2c3,c8b7,d3c2,c5c4,a2a4,d7c5,f1e1,e7e5,d2d4,c4d3,c2d3,c5a4,c3c4,b7c6,b1a3,b5b4,a3c2,a6a5,c2e3,a4c5,e3d5,h7h6,c1e3,g8f6,e3c5,d6c5,f3e5,c6b7,d1a4","0.29,0.29,0.18,0.44,0.07,0.28,0.23,0.26,0.3,0.45,0.26,0.28,0.21,0.4,0.49,1.27,0.41,0.7,0.31,0.26,0.31,0.92,0.99,1.22,-0.77,0.74,0.76,2.11,-1.04,-1.08,-1.1,0.56,0.61,4.17,4.32,4.52,5.01,4.85,4.88"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,jup1978,Rijeka1999,1-0,2137,2262,180+2,11:18:20 PST,jup1978 won by resignation,"e2e4,e7e5,g1f3,b8c6,f1b5,a7a6,b5a4,g8f6,d1e2,d7d6,c2c3,b7b5,a4b3,f8e7,d2d4,e8g8,b1d2,h7h6,e1g1,f8e8,h2h3,e7f8,d4d5,c6a5,b3c2,c7c6,d5c6,a5c6,f1d1,c8b7,d2f1,d8c7,f3h2,a8d8,h2g4,f6g4,e2g4,c6e7,c1h6,b7c8,g4g3,f7f5,c2b3,g8h7,h6g5,e7g6,e4f5,c8f5,f1e3,f5c8,e3d5,c7a7,g5d8,e8d8,b3c2,a7f7,c2g6,f7g6,g3h4","0.31,0.34,0.35,0.38,0.42,0.33,0.37,0.36,0.0,0.25,0.24,0.3,0.22,0.24,0.1,0.23,-0.11,0.15,0.16,0.16,-0.05,-0.04,-0.09,0.13,0.19,0.66,-0.22,-0.11,-0.09,0.21,0.17,0.38,0.08,0.98,0.93,0.92,0.6,1.9,1.61,1.65,1.78,3.26,3.55,4.68,4.63,5.62,5.8,5.77,5.47,6.69,5.8,7.22,6.67,9.47,7.8,8.79,7.5,6.12,6.67"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,GMNeiksans,FrankieJay,1-0,2493,2217,180+2,11:18:46 PST,GMNeiksans won by resignation,"e2e4,c7c5,g1f3,b8c6,f1b5,e7e6,e1g1,g8e7,d2d4,c5d4,f3d4,d8b6,d4c6,b7c6,b5d3,d7d5,c2c4,c8b7,b1c3,a8d8,d1c2,e7g6,c4d5,e6d5,e4d5,c6d5,d3b5,b7c6,c3d5,c6b5,f1e1,f8e7,d5b6,a7b6,c1g5","0.26,0.34,0.24,0.37,0.31,0.28,0.35,0.28,0.3,0.38,0.35,0.39,0.17,0.41,0.23,0.94,0.53,1.74,1.32,1.47,1.4,2.05,2.16,2.03,1.99,4.37,4.65,5.3,5.6,5.29,4.62,4.41,4.56,5.58,5.59"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,Nouki,rhungaski,1-0,2645,2429,180+2,11:19:50 PST,Nouki won by resignation,"d2d4,d7d5,c2c4,e7e5,d4e5,d5d4,g1f3,b8c6,g2g3,a7a5,f1g2,f8c5,e1g1,g8e7,b2b3,e8g8,c1b2,c8f5,b1a3,d8d7,a3b5,a8d8,d1d2,e7g6,a1d1,c5b4,d2c1,d4d3,e2d3,f5d3,a2a3,b4c5,f3e1,c6e5,e1d3,e5d3,c1c3,g6e5,d1d3,d7d3,c3e5,f7f6,e5c5,c7c6,b5d4,f8e8,c5a5,d8d4,b2d4,d3d4,f1e1,e8d8,a5c7,d4d2,e1e7,d2c1,g2f1","0.28,0.24,0.21,0.83,0.77,0.64,0.78,0.66,0.52,1.1,1.14,1.2,1.3,1.24,1.34,1.23,0.7,1.19,1.16,1.44,1.29,1.26,1.23,1.3,1.46,2.14,2.68,2.25,2.43,2.46,2.47,2.32,1.8,2.58,2.28,2.36,2.36,5.24,5.06,4.92,4.73,5.1,5.31,5.27,5.5,5.79,5.45,5.44,5.37,6.02,5.69,7.39,5.62,9.74,6.15,7,6"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,iFrancisco,alturas_pacificas,0-1,2284,2089,180+2,11:20:13 PST,alturas_pacificas won by resignation,"e2e4,c7c6,d2d4,d7d5,e4e5,c6c5,g1f3,c5d4,f3d4,b8c6,f2f4,d8b6,d4b3,c8f5,f1d3,f5d3,d1d3,e7e6,c1e3,b6d8,e1g1,g8e7,e3f2,h7h5,c2c4,e7f5,c4d5,d8d5,d3d5,e6d5,b1c3,d5d4,c3b5,e8c8,f1d1,c8b8,b5d4,c6d4,b3d4,f5d4,d1d4,d8d4,f2d4,f8b4,a1d1,h8c8,a2a3,b4f8,d4c3,b8c7,g1f2,g7g6,f2f3,b7b6,f3e4,f8c5,h2h3,c7c6,d1d2,c8e8,d2d5,f7f5","0.34,0.46,0.39,0.4,0.52,0.41,0.46,0.41,0.47,0.44,0.18,0.52,0.42,0.52,-0.43,0.0,0.08,0.03,-0.06,0.68,0.4,0.26,-0.18,0.53,0.63,1.14,1.08,1.12,1.1,1.16,1.12,1.14,1.02,1.9,1.91,1.99,1.94,1.81,1.8,1.85,1.98,2.43,2.25,2.63,2.41,2.49,2.55,2.53,1.0,2.56,2.62,2.71,2.61,2.98,2.64,2.73,2.52,2.54,2.4,2.72,-5.32,-5.17"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,kinetix,AndreyOstrovskiy,0-1,1389,2341,180+2,11:20:20 PST,AndreyOstrovskiy won by resignation,"e2e4,e7e5,f2f4,e5f4,g1f3,g8e7,d2d4,d7d5,e4d5,e7d5,c2c4,d5e3,c1e3,f4e3,d1d3,f8b4,b1c3,e8g8,e1c1,f8e8,f1e2,b8c6,c3d5,a7a5,d5e3,d8e7,e3d5,e7e2,d5c7,e2d3,d1d3,c8f5,d3d1,b4d6,c7a8,d6f4,f3d2,e8a8,h1f1,c6b4,b2b3,f5g6,g2g3,f4e3","0.3,0.28,-0.47,-0.55,-0.8,0.14,0.1,0.05,-0.45,-0.51,-2.3,-0.93,-0.84,-1.01,-1.0,-1.05,-1.02,-0.92,-1.18,-1.22,-1.38,-1.49,-2.42,-1.73,-2.56,-2.79,-2.62,-2.63,-3.34,-3.48,-3.63,-3.47,-3.62,-3.42,-3.32,-3.32,-4.35,-3.88,-4.41,-4.06,-3.66,-3.38,-4.56,-4.82"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,jcibarra,pedromartinez91,1-0,2474,2112,180+2,11:20:20 PST,jcibarra won by resignation,"e2e4,c7c5,g1f3,b8c6,d2d4,c5d4,f3d4,g7g6,b1c3,f8g7,c1e3,g8f6,f1c4,e8g8,c4b3,d7d6,f2f3,a7a5,d1d2,c6d4,e3d4,c8d7,a2a4,d7e6,b3e6,f7e6,e1g1,f6d7,c3b5,g7d4,b5d4,d8b6,g1h1,d7c5,b2b3,e6e5,d4b5,b6c6,a1d1,g8g7,h1g1,c5e6,f1f2,f8c8,g2g3,c8f8,g1g2,c6c5,h2h4,h7h5,d2e1,b7b6,d1d3,e6d4,b5d4,e5d4,e1d2,e7e5,c2c3,d4c3,d3c3,c5b4,c3c7,g7g8,d2h6,f8f7,h6g6","0.31,0.33,0.34,0.29,0.36,0.34,0.32,0.39,0.33,0.26,0.26,0.3,0.4,0.38,0.33,0.41,0.48,0.84,0.14,0.33,0.38,1.17,1.11,1.38,1.34,1.23,0.11,0.07,0.14,0.03,0.15,0.07,0.12,0.09,0.09,0.13,0.09,0.23,0.09,0.13,0.02,-0.02,0.01,0.02,-0.02,0.0,-0.09,0.04,0.17,0.15,-0.42,-0.02,0.06,1.49,1.42,1.57,1.45,1.99,1.87,3.19,3.08,5.52,6.84,5,4,4,3"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,Danirod,Colombiano07,1-0,2370,2019,180+2,11:20:23 PST,Danirod won by checkmate,"e2e4,c7c5,g1f3,b8c6,c2c3,e7e6,d2d4,d7d5,e4d5,d8d5,b1a3,g8f6,c1e3,c5d4,a3b5,d5d8,b5d4,f8e7,d4c6,d8d1,a1d1,b7c6,f3e5,c8b7,f1e2,e8g8,e2f3,f6d5,c3c4,d5e3,f2e3,e7f6,e5d7,f8d8,d7f6,g7f6,e1e2,g8f8,d1d8,a8d8,h1d1,d8d1,e2d1,f8e7,b2b4,e7d6,d1d2,e6e5,f3e4,h7h6,g2g4,b7c8,e4f5,c8a6,c4c5,d6d5,d2c3,a6e2,e3e4","0.24,0.35,0.35,0.36,0.28,0.29,0.27,0.23,0.31,0.34,0.21,0.2,0.32,0.25,0.34,0.36,0.27,0.5,0.54,0.58,0.57,0.56,0.49,0.54,0.21,0.69,0.5,0.4,0.4,0.46,0.58,1.58,1.4,1.52,1.5,1.5,1.5,1.47,1.46,1.41,1.33,1.67,1.45,1.31,0.95,1.38,1.24,1.75,1.15,1.19,1.75,1.71,1.28,1.3,1.71,1.37,1.32,1,0"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,190l,Hafez_Bakr,1-0,1973,1834,180+2,11:20:24 PST,190l won by resignation,"d2d4,g8f6,c2c4,e7e6,b1c3,f8b4,d1c2,e8g8,a2a3,b4c3,c2c3,b7b6,f2f3,d7d5,c1g5,c8b7,e2e3,b8d7,g1h3,h7h6,g5h4,c7c6,f1d3,a8c8,e1g1,d5c4,d3c4,c6c5,f1d1,c5d4,c3d4,d8c7,c4a2,c7c5,d4c5,c8c5,a1c1,f8c8,c1c5,c8c5,d1d2,c5c1,g1f2,b7a6,h4f6,d7f6,h3f4,g7g5,f4e2,c1c7,e2d4,g8g7,a2e6,c7e7,d4f5,g7f8,f5e7,f8e7,e6f5,a6b5,f5d3,b5d7,d3c4,h6h5,e3e4,d7c6,f2e3,g5g4,c4d5,c6d7,e4e5,f6d5,d2d5,d7e6,d5d4,g4f3,g2f3,f7f6,e5f6,e7f6,d4d6,f6e5,d6e6,e5e6,e3f4,e6f6,h2h4,a7a6,b2b3,b6b5,b3b4,f6e6,f4g5,e6d5,f3f4,d5c4,f4f5,c4b3,f5f6,b3a3,f6f7,a3b4,f7f8q,b4b3,f8a8","0.23,0.25,0.23,0.25,0.24,0.2,0.12,0.25,0.16,0.13,0.17,0.23,-0.28,-0.26,-0.41,0.31,0.19,0.46,-0.05,-0.11,-0.14,0.46,-0.06,0.55,0.22,0.16,0.18,0.25,-0.13,-0.16,-0.19,0.13,0.13,0.44,0.42,0.66,-0.01,0.06,0.0,0.15,-2.0,-2.28,-1.33,-0.12,-0.18,-0.22,-0.54,-0.15,-0.21,-0.08,-0.01,1.88,2.11,4.91,4.92,4.62,4.9,4.92,4.89,4.81,4.7,4.74,4.79,4.75,4.75,4.73,4.52,4.79,4.38,4.58,5.13,4.83,4.93,4.89,4.92,5.07,5.13,5.38,5.21,5.2,5.06,5.51,4.34,4.38,4.38,4.59,4.77,4.82,5.04,5.4,5.9,6.3,6.23,6.15,6.02,6.43,6.51,6.38,6.45,6.41,6.33,6.63,6.74,6.77,7.0"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,Inopov,wonderfultime,1-0,2473,2564,180+2,11:20:34 PST,Inopov won by resignation,"d2d4,d7d5,c2c4,c7c6,c4d5,c6d5,c1f4,g8f6,b1c3,b8c6,e2e3,e7e6,f1d3,f8d6,f4d6,d8d6,f2f4,a7a6,g1f3,b7b5,e1g1,c8b7,f3e5,e8g8,d1f3,c6e7,a1c1,a8c8,g2g4,b5b4,c3a4,f6e4,a4c5,e4c5,d4c5,d6c7,g4g5,e7f5,c5c6,b7a8,d3f5,e6f5,f3d5,g8h8,f1f3,c8d8,d5c4,a6a5,g5g6,f7f6,f3h3,h7h6,e5f7,f8f7,c4f7","0.23,0.29,0.27,0.27,0.33,0.29,0.44,0.26,0.3,0.3,0.28,0.49,0.39,0.57,0.39,0.43,0.32,0.58,0.69,0.68,0.72,0.56,0.6,0.79,0.54,0.58,0.36,0.61,0.53,1.41,0.86,1.23,1.35,1.41,1.36,1.32,1.38,2.58,2.68,2.57,2.39,2.58,2.37,2.68,1.89,2.05,2.07,4.54,4.46,5.46,5.44,5.41,5.55,5.49,6.24"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,gumersindo,manitodeplomo,0-1,2107,2336,180+2,11:20:51 PST,manitodeplomo won by resignation,"d2d4,c7c5,d4d5,g8f6,b1c3,d7d6,e2e4,g7g6,g1f3,f8g7,h2h3,e8g8,c1e3,b7b5,f1b5,f6e4,e1g1,g7c3,b2c3,e4c3,d1d3,c3b5,d3b5,c8a6,b5b2,a6f1,a1f1,f7f6,h3h4,b8d7,e3h6,f8f7,f1e1,a8b8,b2c3,d7e5,f3d2,d8b6,c3h3,b6b4,e1e4,b4a5,h4h5,g6g5,h3e3,a5a2,f2f4,e5g4,e3g3,g4h6,f4g5,h6f5,g3g4,f6g5,g4g5,g8h8,d2f3,a2d5,e4f4,b8g8","0.23,0.7,0.68,0.64,0.66,0.74,0.64,0.83,0.72,0.84,0.56,0.48,0.35,0.32,0.17,-0.06,-1.09,-1.04,-1.59,-1.63,-2.02,-1.7,-1.78,-1.66,-1.9,-1.76,-2.82,-2.84,-2.81,-2.94,-2.94,-2.88,-3.04,-3.09,-2.9,-2.8,-3.75,-3.13,-3.22,-1.59,-3.14,-2.83,-2.78,-2.74,-4.26,-4.34,-4.9,-5.0,-6.39,-5.06,-5.21,-5.2,-5.86,-5.69,-6.28,-6.14,-6.71,-6.41,-6.88,-7.31"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,AlexanderL,pKiLz5Rn9b,1-0,2517,2246,180+2,11:21:17 PST,AlexanderL won by checkmate,"b2b3,g8f6,c1b2,d7d5,e2e3,g7g6,g1f3,f8g7,g2g3,e8g8,f1g2,c7c5,e1g1,b8c6,d2d4,f6e4,b1d2,c8f5,f3h4,e4d2,d1d2,f5e6,h4f3,d8c7,c2c3,b7b6,f3g5,a8d8,g5e6,f7e6,f2f4,c5c4,h2h4,b6b5,b3b4,a7a5,a2a3,d8a8,g2h3,c7d6,g1g2,a8a7,h3g4,f8a8,h4h5,a5b4,a3b4,a7a1,f1a1,a8a1,b2a1,g8f7,h5g6,h7g6,d2a2,d6d7,a2a6,c6d8,a1b2,d7c6,a6a5,f7e8,g4d1,e8d7,d1c2,d7c8,b2c1,g7h6,c2g6,e6e5,g6f5,e7e6,f5g4,e5f4,e3f4,h6f8,f4f5,e6f5,g4f5,d8e6,c1f4,c8d7,a5a7,d7e8,f5g6,e8d8,a7b8,d8d7,b8e8","-0.25,0.0,-0.05,0.03,0.05,0.13,0.11,0.14,-0.26,-0.37,-0.4,-0.4,-0.34,-0.36,-0.32,-0.22,-0.13,-0.08,-0.34,0.07,0.11,0.03,0.01,0.04,0.16,0.43,0.35,1.6,1.63,1.68,1.59,2.38,1.79,2.03,1.75,1.67,1.81,2.17,1.71,1.72,1.25,1.35,1.21,1.32,1.06,1.18,0.79,0.78,0.6,0.71,0.76,0.95,1.06,1.03,0.57,1.03,0.47,0.82,0.34,1.85,0.87,0.64,0.49,1.4,1.05,2.1,1.56,2.54,2.35,2.52,2.2,2.02,2.12,1.99,2.24,4.09,3.92,5.79,5.27,6.88,3.19,3.32,3.67,3.29,3.28,3.33,2.97,1,0"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,Room_for_Squares64,zmaj23,0-1,1949,2313,180+2,11:21:24 PST,zmaj23 won by resignation,"e2e4,c7c5,g1f3,d7d6,d2d4,c5d4,f3d4,g8f6,b1c3,a7a6,c1g5,e7e6,f2f4,h7h6,g5h4,d8b6,d1d2,b6b2,a1b1,b2a3,e4e5,d6e5,f4e5,f6d5,c3d5,e6d5,e5e6,c8e6,b1b7,f8c5,d4e6,f7e6,e1d1,e8g8,f1d3,e6e5,d2e1,e5e4,e1g3,f8f7,b7b8,a8b8,g3b8,f7f8,b8b3,e4d3,b3d5,g8h8,d5d3,a3a2,d1d2,c5b4,d2e2,a2e6,e2d1,e6g4","0.36,0.32,0.35,0.45,0.4,0.35,0.38,0.34,0.52,0.36,0.31,0.39,0.5,0.35,0.38,0.42,0.25,0.62,0.52,0.43,-1.17,-0.08,-0.32,0.83,0.5,0.71,0.77,0.79,-0.31,0.16,0.0,-0.36,0.0,0.45,-0.41,-0.39,-0.22,-0.14,-0.32,0.37,-0.73,-0.74,-0.73,-0.69,-0.82,-0.74,-3.63,-3.23,-4.23,-4.61,-5.98,-5.98,-6.2,-6.42,-6.18,-6.35"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,mokerslag,IMRosen,0-1,2369,2045,180+2,11:21:40 PST,IMRosen won by resignation,"e2e4,c7c5,g1f3,e7e6,d2d4,c5d4,f3d4,b8c6,b1c3,d8c7,g2g3,a7a6,f1g2,h7h5,h2h4,g8f6,e1g1,f8c5,d4b3,c5a7,c1g5,c7g3,d1f3,g3f3,g2f3,c6e5,f3g2,b7b5,a1d1,c8b7,b3a5,b7c8,g5f4,f6g4,g1h1,a7b6,a5b3,f7f6,f4e5,f6e5,d1d2,h8f8,f2f3,g4e3,f1e1,f8f4,h1h2,f4h4,h2g3,h4f4,e1h1,g7g6,c3e2,h5h4,g3h3,f4f7,f3f4,e5f4,g2f3,e6e5,h3h4,b6d8","0.34,0.35,0.29,0.44,0.4,0.52,0.4,0.49,0.49,0.55,0.25,0.26,0.25,0.4,0.15,0.17,0.11,0.24,-0.62,-0.6,-1.72,-1.95,-2.33,-2.46,-2.15,-2.35,-2.62,-2.44,-2.67,-2.38,-2.39,-2.04,-2.11,-2.28,-2.42,-2.5,-2.58,-2.35,-3.69,-3.93,-3.72,-3.78,-3.88,-3.86,-4.23,-3.81,-4.09,-4.03,-3.96,-3.84,-4.03,-3.89,-4.57,-4.45,-4.39,-4.19,-5.15,-5.4,-5.35,-3.59,-3,-2"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,DanielNaroditsky,igorkovalenko,0-1,2564,2483,180+2,11:21:43 PST,igorkovalenko won by resignation,"g1f3,g8f6,c2c4,c7c6,e2e3,d7d5,b1c3,e7e6,b2b3,b8d7,c1b2,b7b6,d1c2,c8b7,f1e2,a8c8,d2d4,f8b4,e1g1,e8g8,a2a3,b4c3,b2c3,c6c5,d4c5,d7c5,a1d1,d8e7,f3g5,c5e4,g5e4,f6e4,c3b4,e4c5,c4d5,b7d5,c2b2,e7g5,g2g3,f8d8,b4c5,b6c5,b2c3,g5g6,f2f3,g6f6,d1c1,f6c3,c1c3,c8b8,c3c5,b8b3,e3e4,d5b7,c5c7,b3b2,f1d1,d8d1,e2d1,g8f8,d1a4,g7g5,h2h3,h7h5,g3g4,h5h4,c7d7,a7a5,d7d8,f8e7,d8d7,e7f6,d7c7,b7a6,a4e8,f6e5,c7f7,b2a2,a3a4,a2a1,g1f2,a6f1,f3f4,g5f4,g4g5,f1h3,g5g6,a1f1,f2e2,f1g1,g6g7,g1g2,e2d3,g2g3,d3e2,h3g2,f7a7,h4h3,a7a5,e5d4,e2f2,h3h2,a5h5,h2h1q","0.26,0.24,0.15,0.32,0.31,0.38,0.31,0.36,0.14,0.21,0.07,0.31,0.22,0.25,0.26,0.29,0.18,0.22,0.22,0.22,0.09,0.26,0.17,0.2,0.22,0.13,0.14,0.1,-0.1,-0.07,-0.06,-0.12,-0.05,-0.09,-0.08,-0.03,-0.59,-0.61,-0.57,-0.1,-0.04,-0.09,0.0,0.33,0.19,0.21,-0.04,0.24,0.25,0.14,-0.02,-0.01,-0.04,0.1,-0.08,-0.01,0.0,-0.01,-0.02,0.07,0.0,-0.05,-0.18,-0.11,-0.62,-0.31,-0.93,-0.93,-1.84,-1.8,-1.85,-1.93,-1.97,-0.85,-1.93,-2.03,-2.43,-1.85,-1.67,-1.73,-1.83,-0.64,-3.46,-3.54,-2.94,-3.53,-3.06,-2.88,-2.79,-2.55,-2.89,-2.75,-3.7,-3.11,-4.39,-4.29,-4.46,-4.55,-4.43,-4.88,-5.69,-6.39,-6.25,-7.06"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,bsmail,AUSSIE_PINOY,0-1,2102,2357,180+2,11:22:15 PST,AUSSIE_PINOY won by resignation,"d2d4,d7d5,c2c4,e7e5,d4e5,d5d4,g1f3,b8c6,c1g5,d8d7,b1d2,h7h6,g5h4,g8e7,h4e7,f8e7,g2g3,e8g8,f1g2,f8d8,e1g1,d7f5,a2a3,a7a5,d1b1,f5h5,b1c2,a5a4,a1d1,a8a5,f1e1,c8f5,c2c1,f5h3,g2h3,h5h3,d2f1,h3g4,c1f4,h6h5,g1g2,a5c5,f1d2,g4e6,h2h4,e7f8,d1c1,f8e7,d2e4,c5c4,c1c4,e6c4,e4g5,e7g5,f4g5,g7g6,g5h6,c4d5,g2h2,c6e5,f3g5,e5g4","0.23,0.22,0.25,0.62,0.78,0.72,0.66,0.72,-0.08,0.41,-0.03,-0.12,-0.18,0.03,-0.48,-0.56,-0.25,-0.33,-0.54,-0.52,-0.51,-0.48,-0.63,-0.78,-0.63,-0.62,-0.83,-0.5,-0.98,-0.43,-0.66,-0.6,-0.64,1.11,1.24,0.98,-0.3,-0.21,-0.11,-0.02,-0.88,-0.26,-0.63,0.52,0.6,1.12,0.12,0.73,0.9,0.85,0.86,0.72,0.01,-0.01,0.03,0.97,-0.01,-0.1,-2.75,-2.76,-8.29,-8.12"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,ilmago,CraiggoryC,0-1,1864,1988,180+2,11:22:19 PST,CraiggoryC won by resignation,"e2e4,e7e6,d2d4,d7d5,e4e5,c7c5,c2c3,d8b6,g1f3,b8c6,a2a3,g8h6,b2b4,c5d4,c3d4,h6f5,c1b2,c8d7,d1d2,f8e7,g2g4,f5h4,f3h4,e7h4,f1e2,c6e5,d4e5,b6f2,e1d1,a8c8,b1c3,d5d4,c3b5,e8g8,b2d4,f2g2,h1f1,a7a6,b5c3,h7h6,d1c2,d7a4,c2b2,h4g5,d2d3,a4b5,c3b5,a6b5,a1c1,g5c1,f1c1,c8c1,b2c1,f8c8,c1d2,g2h2,d3b5,h2f4,d4e3,c8d8,e2d3,f4f1,e3b6,f1g2,d2c3,d8c8,c3b3,g2f3,b6c5,f3d5,d3c4,d5f3,c4d3,b7b6,c5d6,f3d1,b3b2,d1d2,b2b3,c8c3,b3a4,d2d1","0.3,0.32,0.42,0.36,0.3,0.2,0.33,0.42,0.39,0.39,0.36,0.43,0.45,0.43,0.04,0.3,0.17,0.3,-0.43,-0.42,-1.18,-1.45,-1.37,-1.03,-2.2,-2.15,-3.57,-3.58,-3.67,0.45,-2.64,-2.95,-2.6,-1.3,-3.52,-2.76,-2.77,-1.91,-0.78,0.05,0.01,-0.41,-0.07,0.65,-0.33,4.29,4.35,4.29,-1.29,-1.15,-0.68,-1.76,-0.74,-0.33,-0.45,0.0,-0.53,-0.42,-0.34,-0.24,-0.27,2.94,0.89,0.86,1.03,1.03,0.74,1.4,0.64,2.37,0.0,0.76,0.53,0.8,-7,-6,-6,-15,-3,-2,-2,-1"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,PauloCesarCosta,juniortay,1-0,2050,2209,180+2,11:22:20 PST,PauloCesarCosta won by resignation,"g1f3,g8f6,c2c4,g7g6,d2d4,f8g7,g2g3,d7d6,f1g2,c7c6,e1g1,e8g8,b1c3,d8a5,h2h3,c8e6,d1b3,a5a6,d4d5,c6d5,c4d5,e6d7,e2e4,d7e8,c1e3,b8d7,f1c1,d7c5,e3c5,d6c5,e4e5,f6d7,c1e1,a8c8,a1d1,c5c4,b3b4,d7c5,g2f1,b7b5,d5d6,e7d6,e5d6,a6b7,f3e5,g7e5,e1e5,c5e6,f1g2,e8c6,g2c6,b7c6,c3d5,g8g7,b4c3,g7h6,c3e3,h6g7,e3f3,c6d6,f3f6,g7g8,d5e7,d6e7,f6e7,f8e8,e7b7","0.25,0.22,0.24,0.42,0.29,0.28,0.21,0.42,0.43,0.39,0.4,0.5,0.46,0.74,0.66,0.72,-0.5,1.05,1.1,1.1,1.07,1.23,1.26,1.79,1.7,1.71,1.5,1.23,1.32,1.34,1.29,1.3,1.35,1.99,1.03,1.08,0.99,1.0,1.08,0.94,0.93,1.68,1.62,2.2,2.51,2.92,3.25,3.68,4.08,3.99,3.39,3.95,4.51,5.39,5.71,6.9,4.49,4.83,4.34,5.34,5.27,5.35,5.51,5.43,5.42,5.23,5.37"
